customer_id,name,email,country,customer_type,registration_date,age,gender,total_purchases,customer_segment,day_since,last_updated
1,Customer 1,customer1@example.com,Australia,Regular,2011-05-15,22,Male,191,High Value,5441,2026-04-07T12:33:39.770Z
2,Customer 2,customer2@example.com,France,Premium,2018-11-27,52,Other,145,High Value,2688,2026-04-07T12:33:39.770Z
3,Customer 3,customer3@example.com,Canada,Premium,2015-10-01,32,Other,691,High Value,3841,2026-04-07T12:33:39.770Z
4,Customer 4,customer4@example.com,USA,Premium,2011-01-19,70,Other,644,High Value,5557,2026-04-07T12:33:39.770Z
5,Customer 5,customer5@example.com,Germany,Regular,2021-08-26,66,Other,508,High Value,1685,2026-04-07T12:33:39.770Z
6,Customer 6,customer6@example.com,France,Premium,2015-03-02,20,Male,704,High Value,4054,2026-04-07T12:33:39.770Z
7,Customer 7,customer7@example.com,China,Premium,2018-05-24,24,Female,892,High Value,2875,2026-04-07T12:33:39.770Z
8,Customer 8,customer8@example.com,China,Regular,2023-10-02,26,Male,488,High Value,918,2026-04-07T12:33:39.770Z
9,Customer 9,customer9@example.com,Japan,Premium,2014-10-05,36,Other,30,High Value,4202,2026-04-07T12:33:39.770Z
10,Customer 10,customer10@example.com,Brazil,Premium,2017-08-30,30,Male,959,High Value,3142,2026-04-07T12:33:39.770Z
11,Customer 11,customer11@example.com,UK,Regular,2020-05-17,62,Female,876,High Value,2151,2026-04-07T12:33:39.770Z
12,Customer 12,customer12@example.com,Australia,VIP,2019-06-16,65,Other,758,High Value,2487,2026-04-07T12:33:39.770Z
13,Customer 13,customer13@example.com,USA,Regular,2011-08-14,21,Other,967,High Value,5350,2026-04-07T12:33:39.770Z
14,Customer 14,customer14@example.com,Australia,VIP,2023-11-09,54,Female,504,High Value,880,2026-04-07T12:33:39.770Z
15,Customer 15,customer15@example.com,China,Regular,2023-03-25,75,Other,696,High Value,1109,2026-04-07T12:33:39.770Z
16,Customer 16,customer16@example.com,Australia,Premium,2012-12-31,72,Female,609,High Value,4845,2026-04-07T12:33:39.770Z
17,Customer 17,customer17@example.com,Australia,Regular,2022-03-22,48,Other,951,High Value,1477,2026-04-07T12:33:39.770Z
18,Customer 18,customer18@example.com,USA,Regular,2012-09-23,71,Other,168,High Value,4944,2026-04-07T12:33:39.770Z
